SourceFile,About,Access,Access_endpoint,ApplicableDevice,Application,ApplicationName,Appligent,AppVersion,Apsver,AToB0,AToB1,AToB2,Author,BlueMatrixColumn,BlueTRC,BToA0,BToA1,BToA2,Characters,CharactersWithSpaces,CharCountWithSpaces,CMMFlags,CodeMantra002C0020LLC,CodeMantra_,CodeMantra_LLC,CodePage,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,CompObjUserType,CompObjUserTypeLen,Conformance,ConnectionSpaceIlluminant,CONTENTINSEARCH,ContentType,CreateDate,CreationDate,Creator,CreatorTool,DcCopyright,DcRightsAgent,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DocChangeCount,DocDate,DocFlags,DocSecurity,DocumentID,DOI,EBX_PUBLISHER,Encryption,ExifImageHeight,ExifImageWidth,ExifToolVersion,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Format,Gamut,GrayTRC,GreenMatrixColumn,GreenTRC,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HeadingPairs,Headline,History,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,Hyperlinks,HyperlinksChanged,ICCProfileName,Identification,Identifier,Indexed,InstanceID,Journal_id,Keywords,Language,LanguageCode,LastModifiedBy,LastPrinted,Linearized,Lines,LinksUpToDate,Luminance,ManifestLinkForm,ManifestPlacedResolutionUnit,ManifestPlacedXResolution,ManifestPlacedYResolution,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaBox,MediaWhitePoint,MetadataDate,MIMEType,ModDate,ModifyDate,MsapplicationTileColor,NativeDigest,NPages,NTPReports,Org,Orientation,OrigFileName,OriginalDocumentID,PageCount,PageImage,PageImageFormat,PageImageHeight,PageImagePageNumber,PageImageWidth,PageLayout,PageMode,Pages,Paragraphs,Part,PDFVersion,PlateNames,PrimaryPlatform,PrismCopyright,PrismDoi,PrismEndingPage,PrismIssn,PrismNumber,PrismPublicationName,PrismRightsAgent,PrismSection,PrismStartingPage,PrismUrl,PrismVolume,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileFileSignature,ProfileID,ProfileVersion,Publisher,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,RevisionNumber,Rights,ScaleCrop,SchemasNamespaceURI,SchemasPrefix,SchemasPropertyCategory,SchemasPropertyDescription,SchemasPropertyName,SchemasPropertyValueType,SchemasSchema,Security,SharedDoc,Size,Software,Source,SourceModified,Style,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantTint,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,System,Tag360SiteVerification,TaggedPDF,Technology,Template,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,TitleOfParts,TitlesOfParts,TotalEditTime,Trapped,TwitterCard,TwitterDescription,TwitterSite,TwitterTitle,Type,Universal,Universal0020PDF,Universal_PDF,UserAccess,VersionID,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,Warning,Word97,Words,WwwCodemantraCom,XMPToolkit,XPressPrivate,XResolution,Year,YResolution,ZipBitFlag,ZipCompressedSize,ZipCompression,ZipCRC,ZipFileName,ZipModifyDate,ZipRequiredVersion,ZipUncompressedSize
./downloaded_docs/2022_November_EAS.pdf,,,,,,,,,,,,,Bernadette Taylor,,,,,,,,,,,,,,,,,,,,,,,,,2022:07:26 10:12:20-04:00,,Bernadette Taylor,Acrobat PDFMaker 11 for Word,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:e168791c-207c-40d8-bc6c-6c3cb32874e8,,,,,,13.59,2026:08:07 08:47:23-04:00,2026:07:28 10:46:16-04:00,2026:08:07 08:47:22-04:00,2022_November_EAS.pdf,-rw-rw-rw-,2.9 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:2169b103-2135-b64b-a210-1d6913753f0a,,,EN-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2022:10:27 12:42:25-04:00,application/pdf,,2022:10:27 12:42:25-04:00,,,,,,,,,34,,,,,,OneColumn,,,,,1.7,,,,,,,,,,,,,,Adobe PDF Library 11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022:07:26 14:11:53,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 8.0-c001 79.328f76e, 2022/08/01-19:10:29        ",,,,,,,,,,,,
./downloaded_docs/2023_accepted_abstracts.pdf,,,,,,,,,,,,,Sonya Jones,,,,,,,,,,,,,,,,,,,,,,,,,2023:10:15 20:01:46-05:00,,Sonya Jones,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:69044531-0123-4B1D-8E42-FE8D601B251B,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:26-04:00,2026:07:29 12:27:26-04:00,2023_accepted_abstracts.pdf,-rw-rw-rw-,1073 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:69044531-0123-4B1D-8E42-FE8D601B251B,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2023:10:15 20:01:46-05:00,,,,,,,,,158,,,,,,,,,,,1.7,,,,,,,,,,,,,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,,,,,,,,,,,
./downloaded_docs/2024-2025FinalDistrictwideSchoolSafetyPlanwithMOU12-2-24.pdf,,,,,,,,,,,,,mdelmonte,,,,,,,,,,,,,,,,,,,,,,,,,2024:12:02 11:01:51-05:00,,mdelmonte,Adobe Acrobat Pro 2017 17.12.30262,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:de70e0d3-01f1-495c-ba94-aa4e73f24654,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:37-04:00,2026:07:30 11:28:37-04:00,2024-2025FinalDistrictwideSchoolSafetyPlanwithMOU12-2-24.pdf,-rw-rw-rw-,2.8 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:bc145b50-ba1d-45d6-94e1-257a62c602df,,,,,,,No,,,,,,,,,,,,,,,,,,,,"0.0, 0.0, 612.0, 792.0",,2024:12:02 11:01:51-05:00,application/pdf,,2024:12:02 11:01:51-05:00,,,,,,,,,45,,,,,,,,,,,1.7,,,,,,,,,,,,,,Adobe Acrobat Pro 2017 17.12.30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        ",,,,,,,,,,,,
./downloaded_docs/2024-ssoa-annual-safety-security-report.pdf,,,,,,,,,,,,,Prepared by Transportation Resource Associates,,,,,,,,,,,,,,,,,,,,,,,,,2025:06:25 13:39:20-04:00,,Prepared by Transportation Resource Associates,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:4A05C0D2-F5AF-4939-B75C-128AE639D93D,,,,,,13.59,2026:08:07 08:47:27-04:00,2026:07:28 10:46:20-04:00,2026:08:07 08:47:26-04:00,2024-ssoa-annual-safety-security-report.pdf,-rw-rw-rw-,1666 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:4A05C0D2-F5AF-4939-B75C-128AE639D93D,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2025:06:25 13:39:20-04:00,,,,,,,,,28,,,,,,,,,,,1.7,,,,,,,,,,,,,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,,,,,,,,,,,
./downloaded_docs/2024_healthy_holiday_cookbook.pdf,,,,,,,,,,"(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)","(Binary data 31078 bytes, use -b option to extract)",Eric Croft,,,"(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)","(Binary data 1648 bytes, use -b option to extract)",,,,"Not Embedded, Independent",,,,,,,"RGB ",,,,,,0.9642 1 0.82491,,,2024:11:21 18:41:43Z,,Eric Croft,Canva,,,,,,,,"Reflective, Glossy, Positive, Color",,,,,./downloaded_docs,,,,,uuid:e6786eb0-221d-430c-b81a-99ec4ea56772,,,,,,13.59,2026:08:07 08:46:46-04:00,2026:07:28 10:46:51-04:00,2026:08:07 08:46:45-04:00,2024_healthy_holiday_cookbook.pdf,-rw-rw-rw-,2.5 MB,PDF,pdf,application/pdf,"(Binary data 10018 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,,,,,,uuid:21a60cb5-e2b2-46dc-ba64-52b076b311b5,,"DAGU9w63IDo, BACRG7Daimw",en,,,,Yes,,,,,,,,,,,,,,,,,,,,,0.9642 1 0.82491,2024:11:21 13:42:25-05:00,application/pdf,,2024:11:21 13:42:25-05:00,,,,,,,,,11,,,,,,,,,,,1.4,,Unknown (),,,,,,,,,,,,Canva,Output Device Profile,,"XYZ ",Google Inc. 2016 - Modified by ACE,,2016:01:01 00:00:00,Modified Google/Skia/7C5FA2151397474A0486BBCC83733D59,acsp,0,2.4.0,,,,Media-Relative Colorimetric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,2024 Healthy Holiday Cookbook,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c018 91.98c2f96, 2021/06/15-20:39:32        ",,,,,,,,,,,,
./downloaded_docs/2025-ssoa-annual-report.pdf,,,,,,,,,,,,,Prepared by Transportation Resource Associates,,,,,,,,,,,,,,,,,,,,,,,,,2026:06:30 15:26:06-04:00,,Prepared by Transportation Resource Associates,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:85112121-63A7-4BF1-8C36-6751BE0AA52E,,,,,,13.59,2026:08:07 08:48:02-04:00,2026:07:28 10:44:28-04:00,2026:08:07 08:48:01-04:00,2025-ssoa-annual-report.pdf,-rw-rw-rw-,1514 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:85112121-63A7-4BF1-8C36-6751BE0AA52E,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2026:06:30 15:26:06-04:00,,,,,,,,,30,,,,,,,,,,,1.7,,,,,,,,,,,,,,Microsoft® Word for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,,,,,,,,,,,
./downloaded_docs/20250708-150011-884-CHL.071025.pdf,,,,,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,2025:07:08 13:12:51-04:00,,Nick,QuarkXPress(R) 20.02,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:bd3487e8-18d0-e547-b792-fcb8e8894e7e,,,,,,13.59,2026:08:07 08:46:01-04:00,2026:08:07 08:45:59-04:00,2026:08:07 08:45:59-04:00,20250708-150011-884-CHL.071025.pdf,-rw-rw-rw-,7.3 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:fc4ef263-9b34-eb43-97ef-072bb85e67d0,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,2025:07:08 13:17:11-04:00,application/pdf,,2025:07:08 13:17:11-04:00,,,,,,,,,24,,,,,,SinglePage,,,,,1.6,,,,,,,,,,,,,,QuarkXPress(R) 20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
./downloaded_docs/2025COMMENCEMENTPROGRAM.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025:06:13 10:52:57-04:00,,Adobe Acrobat (64-bit) 25.1.20474,Adobe Acrobat (64-bit) 25.1.20474,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:1c655a2b-c7c7-480c-8180-5c450aab98b3,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:27:33-04:00,2026:07:30 11:27:33-04:00,2025COMMENCEMENTPROGRAM.pdf,-rw-rw-rw-,3.1 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:d1b30c64-77dc-48d8-8129-323936222f08,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2025:06:27 09:52:21-04:00,application/pdf,,2025:06:27 09:52:21-04:00,,,,,,,,,17,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat (64-bit) 25.1.20474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.675d0f7, 2023/06/11-19:21:16        ",,,,,,,,,,,,
./downloaded_docs/22_23_EM_CALENDAR_1.18.23.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:01:18 15:40:06-05:00,,Adobe InDesign 15.0 (Macintosh),Adobe InDesign 15.0 (Macintosh),,,xmp.did:01217bc0-6dae-4fd7-8782-c78bb32fe883,xmp.iid:662978bd-c73d-4cc4-8105-fb0e9736aa87,xmp.did:087246E919206811808396C0270342CF,default,,,,,,,./downloaded_docs,,,,,xmp.id:ae7d9cbe-d1d4-4b26-b4a3-b2497a01eeba,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:54-04:00,2026:07:29 12:26:54-04:00,22_23_EM_CALENDAR_1.18.23.pdf,-rw-rw-rw-,2.3 MB,PDF,pdf,application/pdf,,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 15.0 (Macintosh),2023:01:18 15:40:06-05:00,,,,,,,,uuid:55d0af71-e165-ca47-be93-ffe4afe5d5c9,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2023:01:18 15:40:25-05:00,application/pdf,,2023:01:18 15:40:25-05:00,,,,,,,,xmp.did:087246E919206811808396C0270342CF,44,,,,,,,,,,,1.5,,,,,,,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,,,,,,,,,,,
./downloaded_docs/23-06-AgendaBook.pdf,,,,,,,,,,,,,"Hall, Sierra",,,,,,,,,,,,,,,,,,,,,,,,,2023:06:21 16:58:54-04:00,,"Hall, Sierra",Adobe Acrobat Pro 2017 17.12.30262,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:37653649-55ec-41dd-ad92-da564bd89e3a,,,,,,13.59,2026:08:07 08:48:01-04:00,2026:08:07 08:47:55-04:00,2026:08:07 08:47:55-04:00,23-06-AgendaBook.pdf,-rw-rw-rw-,4.9 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:8779e824-e8f9-487f-9bfe-1daf83abc61a,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2023:07:03 07:49:29-04:00,application/pdf,,2023:07:03 07:49:29-04:00,,,,,,,,,200,,,,,,,,,,,1.6,,,,,,,,,,,,,,Adobe Acrobat Pro 2017 17.12.30262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,,,,,,,,,,,
./downloaded_docs/2425POBCalendarNew-updated21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024:08:16 08:00:09-04:00,,Adobe InDesign 19.0 (Windows),Adobe InDesign 19.0 (Windows),,,xmp.did:cdf9c2fa-df9c-4137-947d-cc26755b378d,xmp.iid:75a1a624-5d70-be48-8d09-c218f5bc11e4,xmp.did:04E982B70A2068118083F1C9873A2CA6,default,,,,,,,./downloaded_docs,,,,,xmp.id:afcc23cd-b1d0-9a40-b568-e83427ffdd21,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:51-04:00,2026:07:29 12:26:51-04:00,2425POBCalendarNew-updated21.pdf,-rw-rw-rw-,11 MB,PDF,pdf,application/pdf,,,,,PDF/X-1a:2001,PDF/X-1:2001,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 19.0 (Windows),2024:08:16 08:00:09-04:00,,,,,,,,uuid:bd6bf962-7ece-4f1e-b017-643c598304e8,,,en-US,,,,No,,,,,,,,,,,,,,,,,,,,,,2024:08:16 08:00:21-04:00,application/pdf,,2024:08:16 08:00:21-04:00,,,,,,,,xmp.did:04E982B70A2068118083F1C9873A2CA6,40,,,,,,,,,,,1.3,,,,,,,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425 POB Calendar - NEW.indd,,,,False,,,,,,,,,,1,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2dac7a4, 2023/08/07-09:49:52        ",,,,,,,,,,,,
./downloaded_docs/2526_POB_Calendar.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025:10:01 16:25:41-04:00,,Adobe InDesign 19.5 (Macintosh),Adobe InDesign 19.5 (Macintosh),,,xmp.did:b1cdd63d-d271-4bfd-91ce-c6e4cb72f69f,xmp.iid:03a1c54e-c1c6-4e7f-a769-d6d9d56d01cb,xmp.did:04E982B70A2068118083F1C9873A2CA6,default,,,,,,,./downloaded_docs,,,,,xmp.id:87a0df59-d990-42e9-b155-47b4d00a7e14,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:42-04:00,2026:07:29 12:26:42-04:00,2526_POB_Calendar.pdf,-rw-rw-rw-,1031 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 19.5 (Macintosh),2025:10:01 16:25:41-04:00,,,,,,,,uuid:76bdfb19-c0ae-514f-99b0-0ac0515e688a,,,en-US,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2025:10:01 16:25:43-04:00,application/pdf,,2025:10:01 16:25:43-04:00,,,,,,,,xmp.did:04E982B70A2068118083F1C9873A2CA6,40,,,,,,,,,,,1.7,,,,,,,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 9.1-c002 79.a6a6396, 2024/03/12-07:48:23        ",,,,,,,,,,,,
./downloaded_docs/2807.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,2011:10:13 15:39+08:00,,,Adobe Acrobat 9.0,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:d9a7693a-90dd-447e-8e73-e19968c9d099,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:30:06-04:00,2026:07:30 11:30:06-04:00,2807.pdf,-rw-rw-rw-,30 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:29489308-cee0-4724-94a6-6d5bb3749043,,,en,,,,No,,,,,,,,,,,,,,,,,,,,,,2011:10:26 01:03:10+08:00,application/pdf,,2011:10:26 01:03:10+08:00,,,,,,,,,481,,,,,,SinglePage,UseThumbs,,,1,1.4,,,,,,,,,,,,,,Adobe Acrobat 9.0 Paper Capture Plug-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,,,,,,,,,,,
./downloaded_docs/310858700--Page-1-October-2015-Surrey-Services-surreyservices-.pdf,uuid:dad3b242-cc1d-11f6-0000-7848f298f15b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021:04:02 22:18:09Z,,PDFfiller,PDFfiller,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:dad3b242-cc1d-11f6-0000-7848f298f15b,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:30 11:28:43-04:00,2026:07:30 11:28:43-04:00,310858700--Page-1-October-2015-Surrey-Services-surreyservices-.pdf,-rw-rw-rw-,1322 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2021:04:02 22:18:09Z,,,,,,,,,8,,,,,,,,,,,1.7,,,,,,,,,,,,,,PDFfiller pdf2flat v1.2_20200403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Untitled,,,,,,,,,,,,,,,,,,,,,,,,"XMP toolkit 2.9.1-13, framework 1.6",,,,,,,,,,,,
./downloaded_docs/329-12a.pdf,,,,,,,,,,,,,"Hammond, Duane R. (CDC/NIOSH/DART)",,,,,,,,,,,,,,,,,,CDC,,,,,,,2012:06:08 10:39:03-04:00,,"Hammond, Duane R. (CDC/NIOSH/DART)",Acrobat PDFMaker 10.1 for Word,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:eaa1f91b-6104-437b-bf52-a4568b779521,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:27:35-04:00,2026:07:29 12:27:35-04:00,329-12a.pdf,-rw-rw-rw-,2.5 MB,PDF,pdf,application/pdf,,,,,,,,,No,,,,,,,,,,,,,,,,,uuid:25351c2f-9d05-4750-851c-6cebbcaa564c,,,en,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2012:06:19 06:37:42-04:00,application/pdf,,2012:06:19 06:37:42-04:00,,,,,,,,,111,,,,,,OneColumn,,,,,1.6,,,,,,,,,,,,,,Adobe PDF Library 10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012:06:08 14:36:41,,11,,,,,,,,,,,,,Yes,,,,,,,,EPHB Report No. 279-26a,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/4-18-13.pdf,,,,,,,,,,,,,"Mcguigan, Elaine",,,,,,,,,,,,,,,,,,Wantagh UFSD,,,,,,,2013:05:09 08:48:00-04:00,,"Mcguigan, Elaine",Acrobat PDFMaker 10.0 for Word,,,,,,,,,,,,,./downloaded_docs,,,,,uuid:ccc6a93b-3634-403a-ad5d-af8cf7821b06,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:41-04:00,2026:07:29 12:26:41-04:00,4-18-13.pdf,-rw-rw-rw-,53 kB,PDF,pdf,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:f56b6881-7b11-4ecc-9f23-e055175ac45c,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,2013:05:09 08:48:04-04:00,application/pdf,,2013:05:09 08:48:04-04:00,,,,,,,,,11,,,,,,OneColumn,,,,,1.5,,,,,,,,,,,,,,Adobe PDF Library 10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013:05:08 14:27:11,,14,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,,,,,,,,,,
./downloaded_docs/45th%20anniversary%20report-FINAL%2012-4.pdf,,,,,,,,,,,,,Danielle,,,,,,,,,,,,,,,,,,,,,,,,,2024:12:04 18:03:56+00:00,,Canva,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:34-04:00,2026:07:29 12:26:34-04:00,45th%20anniversary%20report-FINAL%2012-4.pdf,-rw-rw-rw-,30 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DAF7-RRn2Ms, BAFvwLtGr1o",en,,,,No,,,,,,,,,,,,,,,,,,,,,,,application/pdf,,2024:12:04 18:03:43+00:00,,,,,,,,,32,,,,,,,,,,,1.4,,,,,,,,,,,,,,Canva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,45th anniversary report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./downloaded_docs/47e73a_b4da985ce22d4169a24c68db9509a6f6.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024:03:06 03:05:30Z,,Word,,,,,,,,,,,,,,./downloaded_docs,,,,,,,,,,,13.59,2026:07:31 13:57:01-04:00,2026:07:29 12:26:58-04:00,2026:07:29 12:26:58-04:00,47e73a_b4da985ce22d4169a24c68db9509a6f6.pdf,-rw-rw-rw-,1237 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,"0, 0, 612, 792",,,application/pdf,,2024:03:06 03:05:30Z,,,,,,,,,102,,,,,,,,,,,1.4,,,,,,,,,,,,,,Mac OS X 10.13.6 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - dermonics snippet 2.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
